Sample Name,PC1,PC2,PC3,Title,OntologyID1,OntologyTerm1,OntologyID2,OntologyTerm2,OntologyID3,OntologyTerm3,Sample Size,Study Source,Ecosystem1,Ecosystem2,Ecosystem3
egg.CAO.2009.589.712210.739258, -0.18606371320612472, -0.076810891717590882, -0.060015194311149885, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 214923.0, , Animal/Human, Anthropogenic, Unknown
H23Do.736050, -0.22941753278370411, -0.20265283814034557, 0.098479044106236591, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 6618.0, , Soil, Anthropogenic, Unknown
EKBM10.489477, -0.054171808090566091, 0.34802242785425963, 0.07410245682186653, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 3489.0, , Anthropogenic, Unknown, Unknown
PTCF8.489486, -0.051813461862017178, 0.084701837870949384, -0.15869950315367801, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 2280.0, , Anthropogenic, Unknown, Unknown
Rgen.6.1078796, -0.057367550873117561, 0.044029322136832014, -0.12868472124257682, Identification of Household Bacterial Community and Analysis of Species Shared with Human Microbiome, ENVO:00000446, terrestrial biome, ENVO:00000856, city, Unknown, Unknown, 475.0, , Soil, Anthropogenic, Unknown
H18Do.735896, -0.26835235739356611, -0.21487970402332032, 0.026068819694818914, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 16008.0, , Soil, Anthropogenic, Unknown
H45Di.735943, -0.20232117872603897, -0.27733368416329401, 0.1642804386248527, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 16551.0, , Soil, Anthropogenic, Unknown
Fermanagh.Leftpalm.983915, 0.28474676741333022, -0.019652486005029321, 0.036574375581359619, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 24750.0, , Animal/Human, Unknown, Unknown
H43Tv.735924, -0.18407679202656177, -0.21776709472586128, 0.15692849141077708, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 18882.0, , Soil, Anthropogenic, Unknown
Tgen.13.1078793, -0.049636931001909634, 0.044306825016566173, -0.14823331708791337, Identification of Household Bacterial Community and Analysis of Species Shared with Human Microbiome, ENVO:00000446, terrestrial biome, ENVO:00000856, city, Unknown, Unknown, 4698.0, , Soil, Anthropogenic, Unknown
HMPMockV1.2.Staggered2.673833, 0.11352828216652484, -0.032820178092182399, -0.16092952943724456, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:02000008, cell culture, ENVO:00002031, anthropogenic habitat, 1099584.0, , Soil, Anthropogenic, Unknown
sample.7.08DO5M.19.664702, -0.094050327717362769, 0.36106803314945241, 0.30477034749298354, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 24144.0, , Soil, Plant, Anthropogenic
7352.518512, -0.08350803960311641, 0.040045957013297384, -0.11117001003966261, Sokol_IBD_dysfunction, ENVO:00009003, human-associated habitat, Unknown, Unknown, Unknown, Unknown, 106.0, , Animal/Human, Unknown, Unknown
Janis.Mouth.983984, 0.39735396742566548, -0.079481866449440969, -0.059524938091686561, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000036, saliva, Unknown, Unknown, 20917.0, , Animal/Human, Unknown, Unknown
UNKNOWN.6.984020, 0.49626343628950698, -0.10285436560652669, 0.045570894017845101, Personal Genome Project, ENVO:00009003, human-associated habitat, Unknown, Unknown, Unknown, Unknown, 22517.0, , Animal/Human, Unknown, Unknown
H18Di.736030, -0.28822059561172747, -0.24220709592906919, 0.077203340479345225, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 18319.0, , Soil, Anthropogenic, Unknown
LD.QCAZ.M50991.710938, -0.088696231204153209, -0.046565935018795857, -0.040252182226189766, Gut microbiota of phyllostomid bats that span a breadth of diets, ENVO:00000879, Tropical and subtropical moist broadleaf forest biome, ENVO:00002003, feces, ENVO:00009002, mammalia-associated habitat, 62873.0, , Soil, Animal/Human, Unknown
MPK2.660771, 0.17055196482788282, 0.14195421435087288, -0.12048489258786976, Kelley_nicu_contamination, ENVO:00002031, anthropogenic habitat, Unknown, Unknown, Unknown, Unknown, 2567.0, , Anthropogenic, Unknown, Unknown
Agricultural.soil.wheat.686745, -0.14196533287960525, -0.047137730155397975, -0.17799633840906798, Canadian MetaMicroBiome Initiative, ENVO:00000877, Temperate grasslands savannas and shrubland biome, ENVO:00001998, soil, ENVO:00000077, agricultural feature, 167151.0, , Soil, Anthropogenic, Unknown
SN.2.C.T1C.414527, -0.18641715007429335, -0.071725077401643425, -0.23825422892352979, Microcosms constructed at Brazilian Antarctic Station Comandante Ferraz using diesel-oil contaminated soil 15 days treatment, ENVO:00001998, soil, ENVO:00002875, oil contaminated soil, Unknown, Unknown, 127959.0, , Soil, Anthropogenic, Unknown
egg.CAM.2009.569.712308.739037, -0.097845715018625254, -0.012098101107511841, -0.070476940778856231, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 198983.0, , Animal/Human, Anthropogenic, Unknown
H59Cb.735956, -0.12249037418089341, -0.071836468428100597, 0.078479142107396246, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 15446.0, , Soil, Anthropogenic, Unknown
H60Dh.736063, -0.11992538362513533, -0.2056700242882076, 0.14081542963079449, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 10791.0, , Soil, Anthropogenic, Unknown
H25Ts.736062, 0.090051770803179762, -0.1756657009106683, 0.020948454901979597, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 22307.0, , Soil, Anthropogenic, Unknown
Elmira.Mouth.983747, 0.41570035842675218, -0.0682214955372204, -0.012181050239530563, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000036, saliva, Unknown, Unknown, 23876.0, , Animal/Human, Unknown, Unknown
egg.NY.2010.611.712295.739208, -0.10348134731566665, -0.028132953038953339, -0.2096248990484014, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 97017.0, , Animal/Human, Anthropogenic, Unknown
H34Fr.736058, -0.12184129993562974, -0.062775640458723345, 0.090675594330063794, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 14497.0, , Soil, Anthropogenic, Unknown
H19Ts.735915, 0.044514336500970468, -0.13615834640098579, 0.005676148706348947, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 20562.0, , Soil, Anthropogenic, Unknown
egg.CAO.2009.396.712477.739529, -0.19246738743943678, -0.095945622592440508, -0.13883074199626627, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 178236.0, , Animal/Human, Anthropogenic, Unknown
Misty.Leftpalm.983770, 0.52766993044276267, -0.1438348054737103, -0.012187010281135023, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 17814.0, , Animal/Human, Unknown, Unknown
MWR16.660756, 0.023988764640058377, 0.17148628495905105, -0.19194036487004443, Kelley_nicu_contamination, ENVO:00002031, anthropogenic habitat, Unknown, Unknown, Unknown, Unknown, 2433.0, , Anthropogenic, Unknown, Unknown
H25Cb.735948, -0.13195614841377193, -0.13225601078786026, 0.084088753025919463, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 12952.0, , Soil, Anthropogenic, Unknown
Vinedale.Mouth.983753, 0.53115173448388142, -0.11484469009233, 0.019239806035684062, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000036, saliva, Unknown, Unknown, 8183.0, , Animal/Human, Unknown, Unknown
Elmira.Forehead.984078, 0.44716048367778866, -0.055260747718476042, -0.012956728045333479, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 18032.0, , Animal/Human, Unknown, Unknown
Burne.Rightpalm.984026, 0.53147176781942707, -0.14799504709639971, -0.012422118793640292, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 9639.0, , Animal/Human, Unknown, Unknown
SN.BE.T1A.414546, -0.17304743065451897, -0.063394831127511542, -0.23527772725350407, Microcosms constructed at Brazilian Antarctic Station Comandante Ferraz using diesel-oil contaminated soil 15 days treatment, ENVO:00001998, soil, ENVO:00002875, oil contaminated soil, Unknown, Unknown, 117591.0, , Soil, Anthropogenic, Unknown
H47Dh.735982, -0.10039802073167724, -0.2100928987005076, 0.20308238276279098, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 8797.0, , Soil, Anthropogenic, Unknown
H25Kc.735912, -0.13875993223665375, -0.14164145829467784, 0.20436451741814021, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 20025.0, , Soil, Anthropogenic, Unknown
SN.BE.T1B.414536, -0.17434657403767567, -0.065085651545517639, -0.22652299872986489, Microcosms constructed at Brazilian Antarctic Station Comandante Ferraz using diesel-oil contaminated soil 15 days treatment, ENVO:00001998, soil, ENVO:00002875, oil contaminated soil, Unknown, Unknown, 124105.0, , Soil, Anthropogenic, Unknown
Rcul.6.1078792, 0.019999535489212544, -0.0093722900223198857, -0.14410061053468254, Identification of Household Bacterial Community and Analysis of Species Shared with Human Microbiome, ENVO:00000446, terrestrial biome, ENVO:00000856, city, Unknown, Unknown, 1507.0, , Soil, Anthropogenic, Unknown
H59Kc.735886, -0.11053048917184001, 0.2684102065588464, 0.29221597638963404, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 21867.0, , Soil, Anthropogenic, Unknown
H55Tv.735907, -0.13240527140506203, -0.24314082696057646, 0.19156120873079485, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 15904.0, , Soil, Anthropogenic, Unknown
egg.WI.2010.460.712479.739366, -0.089904221601825179, 0.034739502570125848, -0.15670618849577392, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 151227.0, , Animal/Human, Anthropogenic, Unknown
UNKNOWN.2.983806, 0.41698206713462238, 0.087198323551144957, 0.18191159206997892, Personal Genome Project, ENVO:00009003, human-associated habitat, Unknown, Unknown, Unknown, Unknown, 16076.0, , Animal/Human, Unknown, Unknown
EKAF4.489521, 0.027242791405610662, 0.23246347044057966, -0.17374790164966628, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 3465.0, , Anthropogenic, Unknown, Unknown
PTCF6.489533, -0.020970295486874999, 0.25512551902734526, -0.069972224730016533, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 1778.0, , Anthropogenic, Unknown, Unknown
H41Pc.735931, 0.10704394128216112, -0.17586008025371114, 0.04691248395426327, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 22279.0, , Soil, Anthropogenic, Unknown
egg.AKF.2009.342.712162.739596, -0.13044858342396651, -0.043694936743534141, -0.24037604321263104, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 151946.0, , Animal/Human, Anthropogenic, Unknown
PTCM7.489468, -0.016354049927319949, 0.1910485807121485, -0.13977373061533527, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 1911.0, , Anthropogenic, Unknown, Unknown
sample.11.08DO5N.51.664693, -0.097530557920156261, 0.37926800759122709, 0.33308498374213791, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 24830.0, , Soil, Plant, Anthropogenic
Innkeeper.Stool.984084, 0.49921791267519455, -0.14490001582071671, 0.04444850484312203, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:00002003, feces, Unknown, Unknown, 21589.0, , Animal/Human, Unknown, Unknown
H61Dh.735934, -0.18463117578663557, -0.22544596862664421, 0.098031131277960593, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 10419.0, , Soil, Anthropogenic, Unknown
sample.1.08DO3M.11.664697, -0.083230280641165583, 0.30102901502583779, 0.22221523042286592, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 29789.0, , Soil, Plant, Anthropogenic
Pinrock.Forehead.983973, 0.5308939388595838, -0.13792131109297084, 0.026150269751479643, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 15209.0, , Animal/Human, Unknown, Unknown
MBP4.660768, -0.010740915767736128, 0.16965783055025915, -0.14217805155471033, Kelley_nicu_contamination, ENVO:00002031, anthropogenic habitat, Unknown, Unknown, Unknown, Unknown, 1611.0, , Anthropogenic, Unknown, Unknown
H45Kc.735996, -0.10420948785248393, 0.016293948450525873, -0.0070897479981671891, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 18782.0, , Soil, Anthropogenic, Unknown
M2Rkey217.141050, 0.0040771349793797202, 0.13550492014745052, -0.23583215321536666, Forensic_identification_using_skin_bacterial_communities, ENVO:00002031, anthropogenic habitat, Unknown, Unknown, Unknown, Unknown, 524.0, , Anthropogenic, Unknown, Unknown
Gibbon.Stool.983872, 0.36001212747563294, 0.027264927326408804, -0.057501100446482038, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:00002003, feces, Unknown, Unknown, 16845.0, , Animal/Human, Unknown, Unknown
H22Tv.735985, -0.13839012456380978, -0.25171722198135021, 0.17314147384159667, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 21279.0, , Soil, Anthropogenic, Unknown
H51Dh.735983, -0.035282136488552739, -0.20756256590437189, 0.021258185981965268, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 8893.0, , Soil, Anthropogenic, Unknown
56.CA.LeftBackPaw.663888, 0.025197907878201361, 0.027093118348029535, 0.016815961345754537, Ultra-high-throughput microbial community analysis on the Illumina HiSeq and MiSeq platforms, ENVO:00006776, animal-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 30985.0, , Animal/Human, Unknown, Unknown
PTCF9.489454, 0.046480131674699297, 0.3318734039881992, -0.080512517939570816, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 1874.0, , Anthropogenic, Unknown, Unknown
sample.28.10D03N.22.664690, -0.10097110304299699, 0.39272794641553749, 0.32947745870716177, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 15568.0, , Soil, Plant, Anthropogenic
PTCM3.489508, 0.022661064796398098, 0.22941267813517169, -0.20350246527035312, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 1938.0, , Anthropogenic, Unknown, Unknown
egg.WY.2010.433.712242.739304, -0.092324008999932816, 0.0019722132711379008, -0.24323722452167021, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 177513.0, , Animal/Human, Anthropogenic, Unknown
EKBF2.489510, 0.064887754819025589, 0.28938942398716827, -0.082201884386499696, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 3242.0, , Anthropogenic, Unknown, Unknown
H59Fr.736061, -0.069227106282619855, 0.025799139969913645, -0.018283955723573993, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 24854.0, , Soil, Anthropogenic, Unknown
MBT14.660752, -0.021742225837840828, 0.1954763701734876, -0.18077613994352362, Kelley_nicu_contamination, ENVO:00002031, anthropogenic habitat, Unknown, Unknown, Unknown, Unknown, 4226.0, , Anthropogenic, Unknown, Unknown
H55Di.736023, -0.23146873254059849, -0.20363470412759374, 0.13935020749114987, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 10882.0, , Soil, Anthropogenic, Unknown
LD.QCAZ.M50993.710933, -0.072856379537239738, 0.17438778026001112, 0.17709251165530709, Gut microbiota of phyllostomid bats that span a breadth of diets, ENVO:00000879, Tropical and subtropical moist broadleaf forest biome, ENVO:00002003, feces, ENVO:00009002, mammalia-associated habitat, 65052.0, , Soil, Animal/Human, Unknown
H45Cb.735913, -0.12727363054699981, 0.25349672508352483, 0.27003637783405282, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 8667.0, , Soil, Anthropogenic, Unknown
H25Dh.735938, -0.15670131438422374, -0.21308489129866712, 0.11411491509263672, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 12711.0, , Soil, Anthropogenic, Unknown
Agricultural.soil.soy.686752, -0.12872881268106942, -0.030113983610254837, -0.18146608905821715, Canadian MetaMicroBiome Initiative, ENVO:00000877, Temperate grasslands savannas and shrubland biome, ENVO:00001998, soil, ENVO:00000077, agricultural feature, 523111.0, , Soil, Anthropogenic, Unknown
egg.NY.2009.341.712486.739566, -0.094925598395371014, 0.0084482749775150936, -0.17924420067629693, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 316606.0, , Animal/Human, Anthropogenic, Unknown
H43Kc.735972, -0.12963592159217627, 0.17004248135947542, 0.3076846025977189, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 23096.0, , Soil, Anthropogenic, Unknown
egg.CAM.2009.367.712251.739289, -0.19862337259262849, -0.07232298551141389, -0.13689681884095253, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 89868.0, , Animal/Human, Anthropogenic, Unknown
56.CA.RightBackPaw.663895, 0.031345941741509779, -0.068159797812057624, -0.059592161999985925, Ultra-high-throughput microbial community analysis on the Illumina HiSeq and MiSeq platforms, ENVO:00006776, animal-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 22588.0, , Animal/Human, Unknown, Unknown
Digregorio.Forehead.983678, 0.48359981928425588, -0.089417107164636314, 0.028838450467903509, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 21594.0, , Animal/Human, Unknown, Unknown
H34Kc.735939, -0.1352318867104034, -0.070699743273864218, 0.15400380684031706, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 19619.0, , Soil, Anthropogenic, Unknown
H23Di.735946, -0.15417671334373087, -0.22956216806869276, 0.12863066215607699, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 13868.0, , Soil, Anthropogenic, Unknown
egg.CO.2010.469.712266.739473, -0.22094719040681685, -0.1296983098329681, -0.12749375339450741, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 299641.0, , Animal/Human, Anthropogenic, Unknown
H45Tv.736004, -0.20352408094429941, -0.24274106304917401, 0.15537872948003797, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 23312.0, , Soil, Anthropogenic, Unknown
M2Ckey217.141092, -0.012828773185459778, 0.11427314696089103, -0.22485755988194259, Forensic_identification_using_skin_bacterial_communities, ENVO:00002031, anthropogenic habitat, Unknown, Unknown, Unknown, Unknown, 946.0, , Anthropogenic, Unknown, Unknown
H55Do.735971, -0.2590966598665933, -0.19696597365133545, 0.037361782132662578, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 15061.0, , Soil, Anthropogenic, Unknown
SN.2.C.T3C.414524, -0.16629118972956075, -0.051349864803316658, -0.23259595933151037, Microcosms constructed at Brazilian Antarctic Station Comandante Ferraz using diesel-oil contaminated soil 15 days treatment, ENVO:00001998, soil, ENVO:00002875, oil contaminated soil, Unknown, Unknown, 128943.0, , Soil, Anthropogenic, Unknown
EKCM2.489495, 0.049334229719932926, 0.21896590406319077, -0.21024951106166062, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 3779.0, , Anthropogenic, Unknown, Unknown
H60Tv.736007, -0.17407659947183773, -0.11000704542045847, 0.2200466600786968, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 5297.0, , Soil, Anthropogenic, Unknown
PTAF7.489568, -0.023599382939620002, 0.30900000356311313, -0.02806512412353819, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 3587.0, , Anthropogenic, Unknown, Unknown
M2Zkey217.141015, 0.017443510905081862, 0.13391559367586398, -0.21774816504509656, Forensic_identification_using_skin_bacterial_communities, ENVO:00002031, anthropogenic habitat, Unknown, Unknown, Unknown, Unknown, 922.0, , Anthropogenic, Unknown, Unknown
H25Di.735959, -0.23726420128304895, -0.24829735330118274, 0.15140357031868235, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 11452.0, , Soil, Anthropogenic, Unknown
Fermanagh.Rightpalm.983978, 0.33507072574978536, -0.044047972250898945, 0.059729348598970493, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 19389.0, , Animal/Human, Unknown, Unknown
H43Ts.735928, -0.019291567992220312, -0.091517868583682868, 0.0069140402566413434, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 24198.0, , Soil, Anthropogenic, Unknown
H41Dh.736012, -0.028765346899982048, -0.050093077003930564, 0.25528840192088259, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 19199.0, , Soil, Anthropogenic, Unknown
Witch.Stool.984007, 0.50584893461552705, -0.084359472799151278, 0.079505502269797149, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:00002003, feces, Unknown, Unknown, 20850.0, , Animal/Human, Unknown, Unknown
244.664634, -0.091262472282452864, 0.18086056445949697, 0.14068926481422731, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000015, beer, ENVO:00002031, anthropogenic habitat, 18898.0, , Soil, Plant, Anthropogenic
H60Pc.735957, 0.036344632156403968, -0.15696778042575613, 0.22328345322718329, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 16824.0, , Soil, Anthropogenic, Unknown
Vinedale.Stool.983823, 0.37258028719945502, 0.0071127993457820414, 0.016030459875742455, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:00002003, feces, Unknown, Unknown, 19845.0, , Animal/Human, Unknown, Unknown
Salti.Stool.983744, 0.46464010065190148, -0.069924567698212189, 0.037590115206678681, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:00002003, feces, Unknown, Unknown, 10951.0, , Animal/Human, Unknown, Unknown
H35Pc.736027, 0.013421911641434822, -0.16165964936116597, 0.15393961093156838, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 21153.0, , Soil, Anthropogenic, Unknown
HMPMockV1.2.Staggered1.673834, 0.11371202189360174, -0.032897585937415957, -0.16093403643177775, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:02000008, cell culture, ENVO:00002031, anthropogenic habitat, 838982.0, , Soil, Anthropogenic, Unknown
Tewnac.Rightpalm.983909, 0.51878674341460218, -0.12498474520316132, 0.027338353169890625, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 17728.0, , Animal/Human, Unknown, Unknown
egg.WY.2009.562.712099.739075, -0.02099015238401768, -0.11304968767958623, -0.033968413410309123, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 44546.0, , Animal/Human, Anthropogenic, Unknown
H41Ts.735917, 0.02119197446040157, -0.098110073596238773, -0.016434054151296593, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 22938.0, , Soil, Anthropogenic, Unknown
Zambon.Rightpalm.983924, 0.46839439224974477, -0.067916263845763339, 0.073875804032181122, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 19494.0, , Animal/Human, Unknown, Unknown
PTAF10.489458, -0.033030075823348208, 0.30786948721144919, -0.022723302629647238, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 2566.0, , Anthropogenic, Unknown, Unknown
